2003.03.28,12:41,1.46390,1.46420,1.46390,1.46410,3
2003.03.28,12:42,1.46420,1.46420,1.46390,1.46390,2
2003.03.28,12:43,1.46380,1.46440,1.46380,1.46440,4
2003.03.28,12:44,1.46390,1.46450,1.46390,1.46420,7
2003.03.28,12:45,1.46410,1.46440,1.46410,1.46440,2
2003.03.28,12:46,1.46450,1.46450,1.46450,1.46450,1
2003.03.28,12:47,1.46410,1.46430,1.46390,1.46420,6
2003.03.28,12:48,1.46430,1.46440,1.46420,1.46420,4
2003.03.28,12:49,1.46420,1.46440,1.46410,1.46420,6
2003.03.28,12:50,1.46440,1.46450,1.46410,1.46450,6
2003.03.28,12:51,1.46440,1.46470,1.46440,1.46440,5
2003.03.28,12:52,1.46460,1.46470,1.46460,1.46470,2
2003.03.28,12:53,1.46430,1.46470,1.46430,1.46470,3
2003.03.28,12:54,1.46450,1.46490,1.46440,1.46450,7
2003.03.28,12:55,1.46450,1.46480,1.46450,1.46470,4
2003.03.28,12:56,1.46460,1.46470,1.46450,1.46470,2
2003.03.28,12:57,1.46460,1.46510,1.46460,1.46460,6
2003.03.28,12:58,1.46450,1.46500,1.46450,1.46470,6
2003.03.28,12:59,1.46390,1.46390,1.46390,1.46390,1
2003.03.28,13:00,1.46460,1.46470,1.46430,1.46450,6
2003.03.28,13:01,1.46460,1.46490,1.46450,1.46490,5
2003.03.28,13:02,1.46460,1.46480,1.46430,1.46430,6
2003.03.28,13:03,1.46470,1.46480,1.46450,1.46450,3
2003.03.28,13:04,1.46480,1.46530,1.46480,1.46500,6
2003.03.28,13:05,1.46500,1.46520,1.46480,1.46500,6
2003.03.28,13:06,1.46510,1.46540,1.46510,1.46540,2
2003.03.28,13:07,1.46540,1.46540,1.46430,1.46520,12
2003.03.28,13:08,1.46550,1.46560,1.46520,1.46550,6
2003.03.28,13:09,1.46530,1.46540,1.46520,1.46540,2
2003.03.28,13:10,1.46500,1.46550,1.46500,1.46530,4
2003.03.28,13:11,1.46520,1.46540,1.46500,1.46510,6
2003.03.28,13:12,1.46520,1.46530,1.46470,1.46470,5
2003.03.28,13:13,1.46520,1.46530,1.46520,1.46530,2
2003.03.28,13:14,1.46510,1.46540,1.46500,1.46540,5
2003.03.28,13:15,1.46540,1.46540,1.46520,1.46540,3
2003.03.28,13:16,1.46530,1.46550,1.46450,1.46550,12
2003.03.28,13:17,1.46530,1.46540,1.46520,1.46530,4
2003.03.28,13:18,1.46520,1.46580,1.46510,1.46530,10
2003.03.28,13:19,1.46540,1.46550,1.46540,1.46550,2
2003.03.28,13:20,1.46530,1.46550,1.46530,1.46550,2
2003.03.28,13:21,1.46540,1.46560,1.46530,1.46560,4
2003.03.28,13:22,1.46550,1.46550,1.46540,1.46550,4
2003.03.28,13:23,1.46550,1.46550,1.46540,1.46540,2
2003.03.28,13:24,1.46550,1.46550,1.46510,1.46530,4
2003.03.28,13:25,1.46540,1.46550,1.46530,1.46550,4
2003.03.28,13:26,1.46560,1.46560,1.46520,1.46550,5
2003.03.28,13:27,1.46560,1.46610,1.46540,1.46590,10
2003.03.28,13:28,1.46600,1.46600,1.46550,1.46580,5
2003.03.28,13:29,1.46590,1.46610,1.46550,1.46590,10
2003.03.28,13:30,1.46600,1.46610,1.46540,1.46580,10
2003.03.28,13:31,1.46600,1.46600,1.46520,1.46580,10
2003.03.28,13:32,1.46570,1.46590,1.46570,1.46590,3
2003.03.28,13:33,1.46590,1.46600,1.46570,1.46570,4
2003.03.28,13:34,1.46580,1.46620,1.46570,1.46620,5
2003.03.28,13:35,1.46620,1.46640,1.46510,1.46630,18
2003.03.28,13:36,1.46620,1.46680,1.46550,1.46650,12
2003.03.28,13:37,1.46660,1.46710,1.46560,1.46710,18
2003.03.28,13:38,1.46700,1.46720,1.46550,1.46710,21
2003.03.28,13:39,1.46700,1.46720,1.46690,1.46690,5
2003.03.28,13:40,1.46710,1.46720,1.46680,1.46700,6
2003.03.28,13:41,1.46710,1.46730,1.46680,1.46730,8
2003.03.28,13:42,1.46730,1.46770,1.46650,1.46760,11
2003.03.28,13:43,1.46750,1.46760,1.46630,1.46740,17
2003.03.28,13:44,1.46750,1.46750,1.46720,1.46730,3
2003.03.28,13:45,1.46720,1.46740,1.46620,1.46670,10
2003.03.28,13:46,1.46690,1.46700,1.46610,1.46650,10
2003.03.28,13:47,1.46670,1.46720,1.46620,1.46660,12
2003.03.28,13:48,1.46680,1.46700,1.46630,1.46660,11
2003.03.28,13:49,1.46640,1.46670,1.46640,1.46660,3
2003.03.28,13:50,1.46650,1.46650,1.46620,1.46620,2
2003.03.28,13:51,1.46610,1.46640,1.46600,1.46620,6
2003.03.28,13:52,1.46610,1.46690,1.46590,1.46690,12
2003.03.28,13:53,1.46610,1.46650,1.46600,1.46600,9
2003.03.28,13:54,1.46610,1.46610,1.46550,1.46600,9
2003.03.28,13:55,1.46600,1.46620,1.46580,1.46600,6
2003.03.28,13:56,1.46610,1.46630,1.46590,1.46590,5
2003.03.28,13:57,1.46610,1.46640,1.46600,1.46620,6
2003.03.28,13:58,1.46600,1.46620,1.46600,1.46620,2
2003.03.28,13:59,1.46620,1.46630,1.46620,1.46630,2
2003.03.28,14:00,1.46630,1.46640,1.46620,1.46640,2
2003.03.28,14:01,1.46640,1.46640,1.46610,1.46630,3
2003.03.28,14:02,1.46620,1.46630,1.46610,1.46630,3
2003.03.28,14:03,1.46620,1.46630,1.46600,1.46620,5
2003.03.28,14:04,1.46610,1.46620,1.46590,1.46590,4
2003.03.28,14:05,1.46590,1.46600,1.46580,1.46600,2
2003.03.28,14:06,1.46640,1.46640,1.46590,1.46610,5
2003.03.28,14:07,1.46600,1.46600,1.46560,1.46560,3
2003.03.28,14:08,1.46570,1.46590,1.46540,1.46560,9
2003.03.28,14:09,1.46560,1.46600,1.46550,1.46580,7
2003.03.28,14:10,1.46560,1.46580,1.46540,1.46550,6
2003.03.28,14:11,1.46570,1.46580,1.46550,1.46550,4
2003.03.28,14:12,1.46580,1.46660,1.46550,1.46550,12
2003.03.28,14:13,1.46550,1.46610,1.46550,1.46550,10
2003.03.28,14:14,1.46570,1.46570,1.46550,1.46550,4
2003.03.28,14:15,1.46570,1.46610,1.46540,1.46550,10
2003.03.28,14:16,1.46560,1.46590,1.46560,1.46590,2
2003.03.28,14:17,1.46590,1.46600,1.46570,1.46600,4
2003.03.28,14:18,1.46580,1.46600,1.46580,1.46580,3
2003.03.28,14:19,1.46610,1.46610,1.46590,1.46590,2
2003.03.28,14:20,1.46580,1.46590,1.46570,1.46580,4
2003.03.28,14:21,1.46550,1.46600,1.46530,1.46540,11
2003.03.28,14:22,1.46540,1.46590,1.46510,1.46530,10
2003.03.28,14:23,1.46510,1.46530,1.46510,1.46520,2
2003.03.28,14:24,1.46510,1.46520,1.46510,1.46510,2
2003.03.28,14:25,1.46520,1.46520,1.46490,1.46510,3
2003.03.28,14:26,1.46500,1.46530,1.46480,1.46520,8
2003.03.28,14:27,1.46510,1.46530,1.46490,1.46500,6
2003.03.28,14:28,1.46530,1.46560,1.46510,1.46530,8
2003.03.28,14:29,1.46530,1.46540,1.46520,1.46540,2
2003.03.28,14:30,1.46530,1.46540,1.46490,1.46500,6
2003.03.28,14:31,1.46520,1.46550,1.46480,1.46480,10
2003.03.28,14:32,1.46490,1.46510,1.46480,1.46480,5
2003.03.28,14:33,1.46470,1.46510,1.46470,1.46480,5
2003.03.28,14:34,1.46500,1.46500,1.46480,1.46490,2
2003.03.28,14:35,1.46490,1.46500,1.46470,1.46490,5
2003.03.28,14:36,1.46500,1.46510,1.46480,1.46490,4
2003.03.28,14:37,1.46480,1.46530,1.46480,1.46510,5
2003.03.28,14:38,1.46490,1.46550,1.46490,1.46550,4
2003.03.28,14:39,1.46540,1.46570,1.46540,1.46570,2
2003.03.28,14:40,1.46570,1.46570,1.46520,1.46560,6
2003.03.28,14:41,1.46540,1.46550,1.46530,1.46550,2
2003.03.28,14:42,1.46540,1.46540,1.46520,1.46530,2
2003.03.28,14:43,1.46530,1.46540,1.46510,1.46530,5
2003.03.28,14:44,1.46500,1.46540,1.46490,1.46510,9
2003.03.28,14:45,1.46510,1.46520,1.46500,1.46520,2
2003.03.28,14:46,1.46510,1.46520,1.46500,1.46510,4
2003.03.28,14:47,1.46500,1.46510,1.46490,1.46500,4
2003.03.28,14:48,1.46510,1.46520,1.46470,1.46480,6
2003.03.28,14:49,1.46470,1.46520,1.46460,1.46490,8
2003.03.28,14:50,1.46500,1.46510,1.46450,1.46470,6
2003.03.28,14:51,1.46480,1.46480,1.46460,1.46460,2
2003.03.28,14:52,1.46460,1.46500,1.46440,1.46470,10
2003.03.28,14:53,1.46480,1.46500,1.46460,1.46460,5
2003.03.28,14:54,1.46450,1.46480,1.46440,1.46470,6
2003.03.28,14:55,1.46460,1.46480,1.46440,1.46460,6
2003.03.28,14:56,1.46460,1.46480,1.46440,1.46450,6
2003.03.28,14:57,1.46450,1.46500,1.46440,1.46460,8
2003.03.28,14:58,1.46440,1.46470,1.46440,1.46440,5
2003.03.28,14:59,1.46450,1.46470,1.46450,1.46450,3
2003.03.28,15:00,1.46450,1.46480,1.46420,1.46430,8
2003.03.28,15:01,1.46440,1.46470,1.46440,1.46470,2
2003.03.28,15:02,1.46440,1.46450,1.46420,1.46440,5
2003.03.28,15:03,1.46430,1.46510,1.46410,1.46480,12
2003.03.28,15:04,1.46500,1.46530,1.46460,1.46490,12
2003.03.28,15:05,1.46490,1.46510,1.46480,1.46500,5
2003.03.28,15:06,1.46480,1.46540,1.46460,1.46540,9
2003.03.28,15:07,1.46530,1.46620,1.46440,1.46600,23
2003.03.28,15:08,1.46620,1.46690,1.46590,1.46670,12
2003.03.28,15:09,1.46660,1.46680,1.46550,1.46680,18
2003.03.28,15:10,1.46680,1.46730,1.46590,1.46730,12
2003.03.28,15:11,1.46690,1.46720,1.46670,1.46700,8
2003.03.28,15:12,1.46680,1.46700,1.46660,1.46670,6
2003.03.28,15:13,1.46660,1.46730,1.46660,1.46690,10
2003.03.28,15:14,1.46720,1.46730,1.46680,1.46720,8
2003.03.28,15:15,1.46670,1.46730,1.46670,1.46680,9
2003.03.28,15:16,1.46700,1.46730,1.46680,1.46720,8
2003.03.28,15:17,1.46730,1.46750,1.46690,1.46730,10
2003.03.28,15:18,1.46740,1.46780,1.46650,1.46770,11
2003.03.28,15:19,1.46770,1.46840,1.46750,1.46840,11
2003.03.28,15:20,1.46820,1.46890,1.46790,1.46860,12
2003.03.28,15:21,1.46850,1.46870,1.46810,1.46830,8
2003.03.28,15:22,1.46840,1.46870,1.46750,1.46770,11
2003.03.28,15:23,1.46770,1.46810,1.46730,1.46760,11
2003.03.28,15:24,1.46760,1.46800,1.46750,1.46790,6
2003.03.28,15:25,1.46800,1.46840,1.46760,1.46840,11
2003.03.28,15:26,1.46850,1.46880,1.46820,1.46870,10
2003.03.28,15:27,1.46860,1.46870,1.46800,1.46820,7
2003.03.28,15:28,1.46840,1.46850,1.46760,1.46810,10
2003.03.28,15:29,1.46810,1.46860,1.46800,1.46830,8
2003.03.28,15:30,1.46830,1.46850,1.46800,1.46800,6
2003.03.28,15:31,1.46810,1.46850,1.46780,1.46800,11
2003.03.28,15:32,1.46770,1.46810,1.46770,1.46770,6
2003.03.28,15:33,1.46780,1.46820,1.46740,1.46760,11
2003.03.28,15:34,1.46750,1.46780,1.46730,1.46760,8
2003.03.28,15:35,1.46740,1.46820,1.46730,1.46760,10
2003.03.28,15:36,1.46770,1.46770,1.46690,1.46700,7
2003.03.28,15:37,1.46700,1.46770,1.46700,1.46700,11
2003.03.28,15:38,1.46730,1.46780,1.46700,1.46760,10
2003.03.28,15:39,1.46780,1.46810,1.46750,1.46800,10
2003.03.28,15:40,1.46790,1.46820,1.46760,1.46800,9
2003.03.28,15:41,1.46790,1.46810,1.46730,1.46790,11
2003.03.28,15:42,1.46780,1.46830,1.46780,1.46830,4
2003.03.28,15:43,1.46820,1.46820,1.46780,1.46800,4
2003.03.28,15:44,1.46780,1.46810,1.46730,1.46760,11
2003.03.28,15:45,1.46730,1.46810,1.46730,1.46760,10
2003.03.28,15:46,1.46770,1.46780,1.46720,1.46720,5
2003.03.28,15:47,1.46760,1.46780,1.46720,1.46750,9
2003.03.28,15:48,1.46770,1.46800,1.46730,1.46740,11
2003.03.28,15:49,1.46730,1.46760,1.46700,1.46710,8
2003.03.28,15:50,1.46700,1.46780,1.46620,1.46620,20
2003.03.28,15:51,1.46630,1.46750,1.46600,1.46600,19
2003.03.28,15:52,1.46620,1.46640,1.46580,1.46630,9
2003.03.28,15:53,1.46620,1.46690,1.46570,1.46580,11
2003.03.28,15:54,1.46630,1.46700,1.46620,1.46630,9
2003.03.28,15:55,1.46640,1.46660,1.46620,1.46620,5
2003.03.28,15:56,1.46640,1.46640,1.46610,1.46610,2
2003.03.28,15:57,1.46600,1.46660,1.46570,1.46570,12
2003.03.28,15:58,1.46610,1.46650,1.46610,1.46620,5
2003.03.28,15:59,1.46630,1.46650,1.46610,1.46640,6
2003.03.28,16:00,1.46620,1.46690,1.46620,1.46640,11
2003.03.28,16:01,1.46650,1.46660,1.46610,1.46650,8
2003.03.28,16:02,1.46650,1.46670,1.46630,1.46670,4
2003.03.28,16:03,1.46670,1.46710,1.46630,1.46700,10
2003.03.28,16:04,1.46700,1.46720,1.46610,1.46690,12
2003.03.28,16:05,1.46690,1.46720,1.46660,1.46660,8
2003.03.28,16:06,1.46670,1.46700,1.46650,1.46690,8
2003.03.28,16:07,1.46700,1.46710,1.46660,1.46680,6
2003.03.28,16:08,1.46690,1.46690,1.46660,1.46680,3
2003.03.28,16:09,1.46700,1.46700,1.46660,1.46660,3
2003.03.28,16:10,1.46690,1.46710,1.46660,1.46700,7
2003.03.28,16:11,1.46700,1.46710,1.46670,1.46700,6
2003.03.28,16:12,1.46690,1.46720,1.46680,1.46690,7
2003.03.28,16:13,1.46700,1.46710,1.46670,1.46700,6
2003.03.28,16:14,1.46690,1.46740,1.46680,1.46710,8
2003.03.28,16:15,1.46710,1.46720,1.46690,1.46700,4
2003.03.28,16:16,1.46680,1.46740,1.46680,1.46690,9
2003.03.28,16:17,1.46690,1.46700,1.46670,1.46690,5
2003.03.28,16:18,1.46680,1.46690,1.46670,1.46680,4
2003.03.28,16:19,1.46680,1.46700,1.46650,1.46700,8
2003.03.28,16:20,1.46690,1.46700,1.46660,1.46680,6
2003.03.28,16:21,1.46700,1.46720,1.46660,1.46720,9
2003.03.28,16:22,1.46690,1.46700,1.46670,1.46680,4
2003.03.28,16:23,1.46700,1.46730,1.46690,1.46700,7
2003.03.28,16:24,1.46680,1.46700,1.46670,1.46690,4
2003.03.28,16:25,1.46700,1.46700,1.46690,1.46690,2
2003.03.28,16:26,1.46700,1.46710,1.46700,1.46700,3
2003.03.28,16:27,1.46710,1.46710,1.46680,1.46690,3
2003.03.28,16:28,1.46700,1.46710,1.46680,1.46700,5
2003.03.28,16:29,1.46700,1.46720,1.46660,1.46700,10
2003.03.28,16:30,1.46690,1.46730,1.46650,1.46730,11
2003.03.28,16:31,1.46720,1.46740,1.46690,1.46700,7
2003.03.28,16:32,1.46720,1.46740,1.46670,1.46670,8
2003.03.28,16:33,1.46680,1.46680,1.46650,1.46670,3
2003.03.28,16:34,1.46700,1.46700,1.46650,1.46660,5
2003.03.28,16:35,1.46650,1.46690,1.46600,1.46610,11
2003.03.28,16:36,1.46600,1.46630,1.46560,1.46610,12
2003.03.28,16:37,1.46600,1.46620,1.46580,1.46620,4
2003.03.28,16:38,1.46580,1.46620,1.46580,1.46620,3
2003.03.28,16:39,1.46670,1.46670,1.46620,1.46620,4
2003.03.28,16:40,1.46620,1.46680,1.46590,1.46640,12
2003.03.28,16:41,1.46620,1.46650,1.46620,1.46650,2
2003.03.28,16:42,1.46630,1.46730,1.46620,1.46620,12
2003.03.28,16:43,1.46710,1.46710,1.46670,1.46690,4
2003.03.28,16:44,1.46690,1.46700,1.46660,1.46690,6
2003.03.28,16:45,1.46700,1.46700,1.46660,1.46680,4
2003.03.28,16:46,1.46690,1.46700,1.46670,1.46700,4
2003.03.28,16:47,1.46690,1.46730,1.46680,1.46700,9
2003.03.28,16:48,1.46690,1.46720,1.46660,1.46660,8
2003.03.28,16:49,1.46710,1.46730,1.46690,1.46700,6
2003.03.28,16:50,1.46720,1.46720,1.46700,1.46720,3
2003.03.28,16:51,1.46680,1.46710,1.46680,1.46710,2
2003.03.28,16:52,1.46730,1.46730,1.46700,1.46730,4
2003.03.28,16:53,1.46730,1.46750,1.46710,1.46740,6
2003.03.28,16:54,1.46750,1.46750,1.46660,1.46660,7
2003.03.28,16:55,1.46670,1.46720,1.46650,1.46700,10
2003.03.28,16:56,1.46700,1.46720,1.46680,1.46720,4
2003.03.28,16:57,1.46730,1.46740,1.46700,1.46720,6
2003.03.28,16:58,1.46710,1.46810,1.46700,1.46810,11
2003.03.28,16:59,1.46730,1.46760,1.46700,1.46700,8
2003.03.28,17:00,1.46700,1.46730,1.46670,1.46690,9
2003.03.28,17:01,1.46680,1.46710,1.46680,1.46690,4
2003.03.28,17:02,1.46700,1.46780,1.46700,1.46750,9
2003.03.28,17:03,1.46770,1.46840,1.46770,1.46840,4
2003.03.28,17:04,1.46810,1.46830,1.46770,1.46820,9
2003.03.28,17:05,1.46810,1.46810,1.46760,1.46790,5
2003.03.28,17:06,1.46800,1.46810,1.46790,1.46790,3
2003.03.28,17:07,1.46790,1.46820,1.46770,1.46800,8
2003.03.28,17:08,1.46800,1.46830,1.46780,1.46790,8
2003.03.28,17:09,1.46810,1.46840,1.46810,1.46840,2
2003.03.28,17:10,1.46820,1.46830,1.46810,1.46820,4
2003.03.28,17:11,1.46830,1.46870,1.46810,1.46870,7
2003.03.28,17:12,1.46900,1.46910,1.46880,1.46900,5
2003.03.28,17:13,1.46890,1.46920,1.46890,1.46910,3
2003.03.28,17:14,1.46910,1.46940,1.46910,1.46910,5
2003.03.28,17:15,1.46920,1.46920,1.46900,1.46910,2
2003.03.28,17:16,1.46910,1.46940,1.46880,1.46910,11
2003.03.28,17:17,1.46900,1.46920,1.46900,1.46910,2
2003.03.28,17:18,1.46910,1.46920,1.46880,1.46910,6
2003.03.28,17:19,1.46880,1.46960,1.46880,1.46910,10
2003.03.28,17:20,1.46930,1.47040,1.46820,1.47030,23
2003.03.28,17:21,1.47020,1.47080,1.46970,1.47080,12
2003.03.28,17:22,1.47090,1.47100,1.47050,1.47050,5
2003.03.28,17:23,1.47050,1.47070,1.47020,1.47030,7
2003.03.28,17:24,1.47030,1.47040,1.47010,1.47010,4
2003.03.28,17:25,1.47000,1.47050,1.46920,1.46990,19
2003.03.28,17:26,1.47000,1.47000,1.46970,1.46970,2
2003.03.28,17:27,1.46920,1.46990,1.46910,1.46910,10
2003.03.28,17:28,1.46930,1.46950,1.46920,1.46930,6
2003.03.28,17:29,1.46940,1.47000,1.46920,1.46960,11
2003.03.28,17:30,1.46950,1.46970,1.46830,1.46950,17
2003.03.28,17:31,1.46970,1.46980,1.46920,1.46940,6
2003.03.28,17:32,1.46960,1.46970,1.46930,1.46950,6
2003.03.28,17:33,1.46940,1.46950,1.46910,1.46910,5
2003.03.28,17:34,1.46940,1.46940,1.46830,1.46830,11
2003.03.28,17:35,1.46790,1.46850,1.46760,1.46800,12
2003.03.28,17:36,1.46810,1.46810,1.46770,1.46780,4
2003.03.28,17:37,1.46780,1.46790,1.46760,1.46770,4
2003.03.28,17:38,1.46780,1.46850,1.46770,1.46810,9
2003.03.28,17:39,1.46800,1.46840,1.46780,1.46810,10
2003.03.28,17:40,1.46800,1.46820,1.46790,1.46790,5
2003.03.28,17:41,1.46810,1.46830,1.46800,1.46810,6
2003.03.28,17:42,1.46800,1.46830,1.46780,1.46810,8
2003.03.28,17:43,1.46820,1.46820,1.46770,1.46770,4
2003.03.28,17:44,1.46800,1.46800,1.46740,1.46740,4
2003.03.28,17:45,1.46750,1.46770,1.46740,1.46750,6
2003.03.28,17:46,1.46760,1.46770,1.46740,1.46760,5
2003.03.28,17:47,1.46760,1.46770,1.46720,1.46730,6
2003.03.28,17:48,1.46730,1.46780,1.46720,1.46740,4
2003.03.28,17:49,1.46750,1.46760,1.46710,1.46760,8
2003.03.28,17:50,1.46750,1.46760,1.46740,1.46750,4
2003.03.28,17:51,1.46760,1.46760,1.46760,1.46760,1
2003.03.28,17:52,1.46740,1.46780,1.46740,1.46760,5
2003.03.28,17:53,1.46750,1.46810,1.46740,1.46790,7
2003.03.28,17:54,1.46800,1.46830,1.46780,1.46780,7
2003.03.28,17:55,1.46770,1.46820,1.46750,1.46790,12
2003.03.28,17:56,1.46820,1.46820,1.46790,1.46820,4
2003.03.28,17:57,1.46820,1.46820,1.46790,1.46790,2
2003.03.28,17:58,1.46790,1.46810,1.46770,1.46790,6
2003.03.28,17:59,1.46790,1.46810,1.46770,1.46770,5
2003.03.28,18:00,1.46810,1.46810,1.46770,1.46810,5
2003.03.28,18:01,1.46800,1.46800,1.46770,1.46770,2
2003.03.28,18:02,1.46800,1.46800,1.46760,1.46790,5
2003.03.28,18:03,1.46790,1.46790,1.46700,1.46750,11
2003.03.28,18:04,1.46770,1.46800,1.46760,1.46770,7
2003.03.28,18:05,1.46760,1.46760,1.46730,1.46730,2
2003.03.28,18:06,1.46760,1.46770,1.46720,1.46730,6
2003.03.28,18:07,1.46760,1.46760,1.46710,1.46750,6
2003.03.28,18:08,1.46730,1.46750,1.46690,1.46690,8
2003.03.28,18:09,1.46720,1.46730,1.46690,1.46720,6
2003.03.28,18:10,1.46740,1.46740,1.46700,1.46720,4
2003.03.28,18:11,1.46720,1.46750,1.46710,1.46720,7
2003.03.28,18:12,1.46730,1.46740,1.46710,1.46720,4
2003.03.28,18:13,1.46730,1.46730,1.46720,1.46730,2
2003.03.28,18:14,1.46730,1.46770,1.46720,1.46770,5
2003.03.28,18:15,1.46760,1.46770,1.46760,1.46770,3
2003.03.28,18:16,1.46740,1.46780,1.46740,1.46750,5
2003.03.28,18:17,1.46730,1.46760,1.46730,1.46740,4
2003.03.28,18:18,1.46750,1.46770,1.46740,1.46760,5
2003.03.28,18:19,1.46730,1.46780,1.46730,1.46770,5
2003.03.28,18:20,1.46760,1.46790,1.46740,1.46740,7
2003.03.28,18:21,1.46780,1.46780,1.46750,1.46750,3
2003.03.28,18:22,1.46780,1.46780,1.46750,1.46760,3
2003.03.28,18:23,1.46770,1.46770,1.46750,1.46760,2
2003.03.28,18:24,1.46700,1.46700,1.46700,1.46700,1
2003.03.28,18:25,1.46760,1.46780,1.46760,1.46760,3
2003.03.28,18:26,1.46770,1.46770,1.46760,1.46760,2
2003.03.28,18:27,1.46780,1.46780,1.46760,1.46760,3
2003.03.28,18:28,1.46770,1.46780,1.46770,1.46780,2
2003.03.28,18:29,1.46770,1.46790,1.46770,1.46780,2
2003.03.28,18:30,1.46770,1.46800,1.46740,1.46740,8
2003.03.28,18:31,1.46740,1.46790,1.46740,1.46770,5
2003.03.28,18:32,1.46770,1.46790,1.46700,1.46700,11
2003.03.28,18:33,1.46790,1.46830,1.46760,1.46800,11
2003.03.28,18:34,1.46810,1.46860,1.46810,1.46810,6
2003.03.28,18:35,1.46840,1.46880,1.46800,1.46870,10
2003.03.28,18:36,1.46850,1.46860,1.46820,1.46840,6
2003.03.28,18:37,1.46840,1.46880,1.46830,1.46830,9
2003.03.28,18:38,1.46850,1.46870,1.46820,1.46860,7
2003.03.28,18:39,1.46840,1.46860,1.46800,1.46820,8
2003.03.28,18:40,1.46790,1.46830,1.46780,1.46830,5
2003.03.28,18:41,1.46840,1.46840,1.46700,1.46820,19
2003.03.28,18:42,1.46820,1.46880,1.46820,1.46830,9
2003.03.28,18:43,1.46800,1.46830,1.46720,1.46810,12
2003.03.28,18:44,1.46820,1.46820,1.46790,1.46790,2
2003.03.28,18:45,1.46810,1.46840,1.46800,1.46800,6
2003.03.28,18:46,1.46810,1.46810,1.46750,1.46750,4
2003.03.28,18:47,1.46760,1.46770,1.46730,1.46760,6
2003.03.28,18:48,1.46750,1.46770,1.46740,1.46740,5
2003.03.28,18:49,1.46760,1.46800,1.46740,1.46770,10
2003.03.28,18:50,1.46770,1.46770,1.46760,1.46760,2
2003.03.28,18:51,1.46740,1.46770,1.46740,1.46770,3
2003.03.28,18:52,1.46770,1.46780,1.46770,1.46780,4
2003.03.28,18:53,1.46770,1.46780,1.46720,1.46760,8
2003.03.28,18:54,1.46740,1.46750,1.46690,1.46750,10
2003.03.28,18:55,1.46720,1.46740,1.46680,1.46710,9
2003.03.28,18:56,1.46700,1.46740,1.46690,1.46700,7
2003.03.28,18:57,1.46730,1.46760,1.46700,1.46760,9
2003.03.28,18:58,1.46760,1.46780,1.46750,1.46780,4
2003.03.28,18:59,1.46810,1.46810,1.46760,1.46790,5
2003.03.28,19:00,1.46790,1.46820,1.46780,1.46800,6
2003.03.28,19:01,1.46810,1.46840,1.46800,1.46820,6
2003.03.28,19:02,1.46820,1.46840,1.46810,1.46820,6
2003.03.28,19:03,1.46840,1.46840,1.46790,1.46800,5
2003.03.28,19:04,1.46820,1.46870,1.46790,1.46870,9
2003.03.28,19:05,1.46860,1.46880,1.46840,1.46850,6
2003.03.28,19:06,1.46860,1.46870,1.46810,1.46860,9
2003.03.28,19:07,1.46860,1.46900,1.46840,1.46850,10
2003.03.28,19:08,1.46840,1.46890,1.46820,1.46870,10
2003.03.28,19:09,1.46840,1.46890,1.46830,1.46870,8
2003.03.28,19:10,1.46860,1.46920,1.46860,1.46900,5
2003.03.28,19:11,1.46880,1.46880,1.46850,1.46850,2
2003.03.28,19:12,1.46850,1.46900,1.46840,1.46900,5
2003.03.28,19:13,1.46850,1.46860,1.46820,1.46820,4
2003.03.28,19:14,1.46820,1.46860,1.46820,1.46840,5
2003.03.28,19:15,1.46850,1.46880,1.46840,1.46870,6
2003.03.28,19:16,1.46860,1.46880,1.46840,1.46850,6
2003.03.28,19:17,1.46860,1.46900,1.46860,1.46900,4
2003.03.28,19:18,1.46840,1.46870,1.46830,1.46840,7
2003.03.28,19:19,1.46850,1.46850,1.46800,1.46840,6
2003.03.28,19:20,1.46820,1.46860,1.46820,1.46820,6
2003.03.28,19:21,1.46840,1.46850,1.46820,1.46840,5
2003.03.28,19:22,1.46840,1.46880,1.46830,1.46840,7
2003.03.28,19:23,1.46850,1.46850,1.46840,1.46840,2
2003.03.28,19:24,1.46850,1.46860,1.46840,1.46850,4
2003.03.28,19:25,1.46860,1.46860,1.46850,1.46850,4
2003.03.28,19:26,1.46840,1.46860,1.46840,1.46850,4
2003.03.28,19:27,1.46860,1.46860,1.46850,1.46850,3
2003.03.28,19:28,1.46840,1.46880,1.46840,1.46850,5
2003.03.28,19:29,1.46860,1.46880,1.46850,1.46870,5
2003.03.28,19:30,1.46860,1.46910,1.46860,1.46870,7
2003.03.28,19:31,1.46890,1.46890,1.46860,1.46890,4
2003.03.28,19:32,1.46870,1.46900,1.46840,1.46850,8
2003.03.28,19:33,1.46900,1.46900,1.46850,1.46860,5
2003.03.28,19:34,1.46860,1.46910,1.46850,1.46910,5
2003.03.28,19:35,1.46870,1.46900,1.46870,1.46870,4
2003.03.28,19:37,1.46860,1.46870,1.46850,1.46860,4
2003.03.28,19:38,1.46860,1.47000,1.46860,1.46900,19
2003.03.28,19:39,1.46920,1.47000,1.46870,1.46970,11
2003.03.28,19:40,1.46960,1.47030,1.46940,1.47020,11
2003.03.28,19:41,1.47030,1.47030,1.46940,1.46940,7
2003.03.28,19:42,1.46940,1.46990,1.46910,1.46980,9
2003.03.28,19:43,1.46990,1.47020,1.46960,1.47020,9
2003.03.28,19:44,1.47030,1.47030,1.46970,1.47010,8
2003.03.28,19:45,1.47000,1.47070,1.46990,1.47070,9
